1789707303.840267,62,rest
1789707303.840275,58,rest
1789707303.8402822,57,rest
1789707303.84029,56,rest
1789707303.840297,53,rest
1789707303.8403041,54,rest
1789707303.840312,49,rest
1789707303.840319,45,rest
1789707303.8403258,47,rest
1789707303.8403342,45,rest
1789707303.840341,44,rest
1789707303.840348,40,rest
1789707303.840356,40,rest
1789707303.840363,39,rest
1789707303.84037,39,rest
1789707303.840377,37,rest
1789707303.840385,37,rest
1789707303.8403919,35,rest
1789707303.840399,36,rest
1789707303.8404071,33,rest
1789707303.840414,33,rest
1789707303.8404212,32,rest
1789707303.840428,34,rest
1789707303.840436,31,rest
1789707303.840443,30,rest
1789707303.84045,29,rest
1789707303.840458,17,rest
1789707303.8404648,30,rest
1789707303.840472,49,rest
1789707303.84048,52,rest
1789707303.840487,15,rest
1789707303.8404942,29,rest
1789707303.840501,27,rest
1789707303.840511,32,rest
1789707303.8405209,30,rest
1789707303.8405278,30,rest
1789707303.840536,28,rest
1789707303.840543,27,rest
1789707303.84055,30,rest
1789707303.840557,29,rest
1789707303.840565,35,rest
1789707303.8405719,31,rest
1789707303.840579,41,rest
1789707303.840587,27,rest
1789707303.8405938,36,rest
1789707303.8406012,33,rest
1789707303.840609,35,rest
1789707303.840616,28,rest
1789707303.8406231,27,rest
1789707303.840631,27,rest
1789707303.840638,28,rest
1789707303.840645,28,rest
1789707303.840653,28,rest
1789707303.8406599,29,rest
1789707303.8406668,29,rest
1789707303.840675,30,rest
1789707303.840682,30,rest
1789707303.840689,33,rest
1789707303.840697,33,rest
1789707303.840704,32,rest
1789707303.8407109,31,rest
1789707303.8407192,30,rest
1789707303.840726,30,rest
1789707303.8407328,34,rest
1789707303.8407412,33,rest
1789707303.840748,33,rest
1789707303.840758,39,rest
1789707303.840767,41,rest
1789707303.8407738,43,rest
1789707303.8407822,53,rest
1789707303.840789,56,rest
1789707303.840797,52,rest
1789707303.8408058,241,rest
1789707303.840815,380,rest
1789707303.8408241,486,rest
1789707303.840832,558,rest
1789707303.840841,624,rest
1789707303.8408499,683,rest
1789707303.840859,704,rest
1789707303.840866,60,rest
1789707303.840874,56,rest
1789707303.8408809,55,rest
1789707303.840888,56,rest
1789707303.840896,52,rest
1789707303.8409028,50,rest
1789707303.8409102,47,rest
1789707303.840918,45,rest
1789707303.840925,43,rest
1789707303.8409321,42,rest
1789707303.84094,40,rest
1789707303.840947,39,rest
1789707303.840954,40,rest
1789707303.840961,39,rest
1789707303.8409688,36,rest
1789707303.8409758,36,rest
1789707303.8409832,35,rest
1789707303.840991,34,rest
1789707303.841005,36,rest
1789707303.841012,38,rest
1789707303.8410208,35,rest
1789707303.8410282,33,rest
1789707303.841036,33,rest
1789707303.841043,33,rest
1789707303.8410509,33,rest
1789707303.841058,35,rest
1789707303.841065,33,rest
1789707303.8410728,31,rest
1789707303.84108,32,rest
1789707303.8410869,34,rest
1789707303.8410938,33,rest
1789707303.8411021,35,rest
1789707303.841109,35,rest
1789707303.841116,32,rest
1789707303.841124,33,rest
1789707303.841131,35,rest
1789707303.841138,35,rest
1789707303.841145,36,rest
1789707303.841153,37,rest
1789707303.8411598,36,rest
1789707303.8411672,34,rest
1789707303.841175,38,rest
1789707303.841182,37,rest
1789707303.8411899,37,rest
1789707303.841197,38,rest
1789707303.841204,37,rest
1789707303.8412108,34,rest
1789707303.8412192,35,rest
1789707303.841226,35,rest
1789707303.841234,34,rest
1789707303.8412411,34,rest
1789707303.841249,33,rest
1789707303.841258,31,rest
1789707303.841266,32,rest
1789707303.841274,31,rest
1789707303.841281,33,rest
1789707303.8412879,32,rest
1789707303.841296,30,rest
1789707303.841303,28,rest
1789707303.84131,28,rest
1789707303.8413172,32,rest
1789707303.841325,33,rest
1789707303.841332,31,rest
1789707303.8413398,35,rest
1789707303.841352,35,rest
1789707303.8413591,33,rest
1789707303.841367,34,rest
1789707303.841374,34,rest
1789707303.841381,34,rest
1789707303.841389,33,rest
1789707303.8413959,33,rest
1789707303.8414028,31,rest
1789707303.841411,32,rest
1789707303.841418,35,rest
1789707303.841425,34,rest
1789707303.841433,31,rest
1789707303.84144,31,rest
1789707303.8414469,29,rest
1789707303.8414552,29,rest
1789707303.841462,33,rest
1789707303.8414688,32,rest
1789707303.8414772,30,rest
1789707303.841484,30,rest
1789707303.841491,29,rest
1789707303.8414989,30,rest
1789707303.8415082,30,rest
1789707303.8415968,30,rest
1789707303.841606,28,rest
1789707303.841614,28,rest
1789707303.841621,28,rest
1789707303.8416278,27,rest
1789707303.8416362,28,rest
1789707303.841643,27,rest
1789707303.84165,28,rest
1789707303.841658,27,rest
1789707303.841665,26,rest
1789707303.841672,29,rest
1789707303.8416798,30,rest
1789707303.841687,29,rest
1789707303.8416939,28,rest
1789707303.841702,28,rest
1789707303.8417091,28,rest
1789707303.841716,28,rest
1789707303.841724,29,rest
1789707303.841731,28,rest
1789707303.841738,27,rest
1789707303.8417459,27,rest
1789707303.841753,27,rest
1789707303.841761,26,rest
1789707303.841768,29,rest
1789707303.8417752,29,rest
1789707303.841783,28,rest
1789707303.84179,28,rest
1789707303.841797,29,rest
1789707303.841805,28,rest
1789707303.841812,31,rest
1789707303.8418188,32,rest
1789707303.8418272,33,rest
1789707303.841834,32,rest
1789707303.841844,30,rest
1789707303.841851,33,rest
1789707303.84186,34,rest
1789707303.841867,38,rest
1789707303.8418748,38,rest
1789707303.8418822,35,rest
1789707303.8418891,41,rest
1789707303.8418958,41,rest
1789707303.8419042,39,rest
1789707303.841911,37,rest
1789707303.841918,36,rest
1789707303.8419251,36,rest
1789707303.841933,36,rest
1789707303.84194,36,rest
1789707303.8419478,34,rest
1789707303.8419552,36,rest
1789707303.841962,37,rest
1789707303.84197,36,rest
1789707303.8419771,35,rest
1789707303.841984,37,rest
1789707303.841992,36,rest
1789707303.841999,36,rest
1789707303.842006,43,rest
1789707303.8420138,43,rest
1789707303.8420212,41,rest
1789707303.8420281,42,rest
1789707303.842036,41,rest
1789707303.842043,39,rest
1789707303.84205,42,rest
1789707303.842058,42,rest
1789707303.8420649,40,rest
1789707303.842072,39,rest
1789707303.84208,38,rest
1789707303.842087,36,rest
1789707303.8421,37,rest
1789707303.842108,39,rest
1789707303.842117,37,rest
1789707303.842124,36,rest
1789707303.8421319,41,rest
1789707303.8421388,41,rest
1789707303.8421462,41,rest
1789707303.842154,38,rest
1789707303.842161,38,rest
1789707303.842168,39,rest
1789707303.842176,37,rest
1789707303.8421829,37,rest
1789707303.84219,47,rest
1789707303.842197,52,rest
1789707303.8422048,57,rest
1789707303.8422122,66,rest
1789707303.842219,66,rest
1789707303.842226,61,rest
1789707303.8422341,58,rest
1789707303.842241,55,rest
1789707303.842248,55,rest
1789707303.8422558,51,rest
1789707303.842263,52,rest
1789707303.84227,60,rest
1789707303.842278,65,rest
1789707303.8422852,70,rest
1789707303.842292,79,rest
1789707303.8423,78,rest
1789707303.842307,72,rest
1789707303.842314,73,rest
1789707303.8423219,70,rest
1789707303.842329,65,rest
1789707303.842336,61,rest
1789707303.842344,59,rest
1789707303.842358,54,rest
1789707303.842365,52,rest
1789707303.8423738,51,rest
1789707303.842381,48,rest
1789707303.842389,45,rest
1789707303.842396,44,rest
1789707303.8424032,42,rest
1789707303.84241,40,rest
1789707303.842418,38,rest
1789707303.842425,39,rest
1789707303.842432,41,rest
1789707303.84244,39,rest
1789707303.842447,37,rest
1789707303.842454,37,rest
1789707303.8424609,35,rest
1789707303.8424692,34,rest
1789707303.8424761,35,rest
1789707303.842483,34,rest
1789707303.8424902,33,rest
1789707303.842498,33,rest
1789707303.842505,32,rest
1789707303.842512,31,rest
1789707303.84252,31,rest
1789707303.842527,30,rest
1789707303.8425338,31,rest
1789707303.842541,30,rest
1789707303.842549,30,rest
1789707303.842572,30,rest
1789707303.84258,30,rest
1789707303.842587,29,rest
1789707303.8425941,30,rest
1789707303.842601,30,rest
1789707303.842609,30,rest
1789707303.842616,30,rest
1789707303.842626,29,rest
1789707303.842633,30,rest
1789707303.8426418,30,rest
1789707303.842649,30,rest
1789707303.842656,30,rest
1789707303.842664,29,rest
1789707303.8426712,30,rest
1789707303.842678,29,rest
1789707303.842686,28,rest
1789707303.842693,28,rest
1789707303.8427,28,rest
1789707303.842707,27,rest
1789707303.8427148,28,rest
1789707303.842722,28,rest
1789707303.8427289,29,rest
1789707303.842737,29,rest
1789707303.842744,29,rest
1789707303.842751,28,rest
1789707303.842759,28,rest
1789707303.842766,28,rest
1789707303.842773,28,rest
1789707303.8427799,28,rest
1789707303.842788,28,rest
1789707303.842795,29,rest
1789707303.8428018,28,rest
1789707303.8428102,28,rest
1789707303.842817,28,rest
1789707303.842824,28,rest
1789707303.8428319,28,rest
1789707303.842839,27,rest
1789707303.842846,29,rest
1789707303.842853,31,rest
1789707303.842861,38,rest
1789707303.8428679,48,rest
1789707303.8428822,50,rest
1789707303.84289,52,rest
1789707303.842898,58,rest
1789707303.842905,58,rest
1789707303.842913,55,rest
1789707303.8429198,58,rest
1789707303.8429272,56,rest
1789707303.8429341,52,rest
1789707303.842942,53,rest
1789707303.8429492,51,rest
1789707303.842956,48,rest
1789707303.842964,47,rest
1789707303.8429708,46,rest
1789707303.842978,43,rest
1789707303.842985,42,rest
1789707303.8429928,44,rest
1789707303.8430002,41,rest
1789707303.843007,39,rest
1789707303.843014,39,rest
1789707303.843022,38,rest
1789707303.843029,37,rest
1789707303.843036,35,rest
1789707303.843043,35,rest
1789707303.843051,36,rest
1789707303.8430579,34,rest
1789707303.843065,34,rest
1789707303.8430731,32,rest
1789707303.84308,32,rest
1789707303.8430872,30,rest
1789707303.843095,32,rest
1789707303.843102,31,rest
1789707303.8431091,30,rest
1789707303.84312,32,rest
1789707303.843127,32,rest
1789707303.843137,30,rest
1789707303.843146,32,rest
1789707303.843154,32,rest
1789707303.843161,30,rest
1789707303.843168,33,rest
1789707303.843175,34,rest
1789707303.843183,32,rest
1789707303.84319,31,rest
1789707303.8431969,32,rest
1789707303.8432052,31,rest
1789707303.8432121,30,rest
1789707303.843219,32,rest
1789707303.8432262,31,rest
1789707303.843234,30,rest
1789707303.843241,32,rest
1789707303.8432481,31,rest
1789707303.843256,30,rest
1789707303.843263,32,rest
1789707303.8432698,31,rest
1789707303.8432782,30,rest
1789707303.843285,32,rest
1789707303.843292,33,rest
1789707303.8433,32,rest
1789707303.843307,32,rest
1789707303.843314,32,rest
1789707303.843321,30,rest
1789707303.843329,30,rest
1789707303.8433359,30,rest
1789707303.843343,31,rest
1789707303.84335,31,rest
1789707303.843358,30,rest
1789707303.8433652,33,rest
1789707303.843372,35,rest
1789707303.8433821,34,rest
1789707303.84339,32,rest
1789707303.8434,32,rest
1789707303.8434072,32,rest
1789707303.843415,32,rest
1789707303.843422,31,rest
1789707303.843429,34,rest
1789707303.843437,36,rest
1789707303.8434439,34,rest
1789707303.8434508,36,rest
1789707303.8434591,37,rest
1789707303.843466,36,rest
1789707303.843473,35,rest
1789707303.843481,35,rest
1789707303.843488,34,rest
1789707303.843495,33,rest
1789707303.843502,34,rest
1789707303.84351,34,rest
1789707303.8435168,32,rest
1789707303.843524,33,rest
1789707303.843532,33,rest
1789707303.843539,31,rest
1789707303.8435462,32,rest
1789707303.843554,33,rest
1789707303.843561,31,rest
1789707303.843568,32,rest
1789707303.843575,35,rest
1789707303.8435829,33,rest
1789707303.843591,34,rest
1789707303.843599,36,rest
1789707303.843606,35,rest
1789707303.8436139,34,rest
1789707303.843621,34,rest
1789707303.8436291,33,rest
1789707303.8436391,32,rest
1789707303.843648,32,rest
1789707303.843659,32,rest
1789707303.843668,31,rest
1789707303.843678,32,rest
1789707303.8436868,31,rest
1789707303.8436968,30,rest
1789707303.843704,30,rest
1789707303.843712,29,rest
1789707303.843719,30,rest
1789707303.843727,30,rest
1789707303.843734,29,rest
1789707303.843742,29,rest
1789707303.843751,29,rest
1789707303.843761,29,rest
1789707303.84377,29,rest
1789707303.8437781,28,rest
1789707303.8438022,28,rest
1789707303.843814,28,rest
1789707303.8438232,29,rest
1789707303.843832,28,rest
1789707303.843841,29,rest
1789707303.843849,30,rest
1789707303.843858,30,rest
1789707303.843866,29,rest
1789707303.843874,31,rest
1789707303.843883,30,rest
1789707303.843891,30,rest
1789707303.843901,32,rest
1789707303.84395,31,rest
1789707303.8439622,30,rest
1789707303.84397,31,rest
1789707303.843978,30,rest
1789707303.843987,29,rest
1789707303.843997,30,rest
1789707303.8440058,29,rest
1789707303.8440151,30,rest
1789707303.844023,29,rest
1789707303.8440309,30,rest
1789707303.844039,30,rest
1789707303.844047,29,rest
1789707303.844055,29,rest
1789707303.844064,28,rest
1789707303.8440719,27,rest
1789707303.8440802,30,rest
1789707303.844088,30,rest
1789707303.8440971,29,rest
1789707303.844104,29,rest
1789707303.844112,28,rest
1789707303.844119,27,rest
1789707303.844127,28,rest
1789707303.8441339,28,rest
1789707303.8441422,28,rest
1789707303.8441489,28,rest
1789707303.844157,27,rest
1789707303.8441641,27,rest
1789707303.844172,27,rest
1789707303.844179,28,rest
1789707303.8441868,27,rest
1789707303.8441951,26,rest
1789707303.844202,27,rest
1789707303.84421,28,rest
1789707303.844217,29,rest
1789707303.8442261,28,rest
1789707303.8442361,28,rest
1789707303.844245,27,rest
1789707303.844254,28,rest
1789707303.844264,27,rest
1789707303.8442729,27,rest
1789707303.8442812,27,rest
1789707303.844289,27,rest
1789707303.844298,28,rest
1789707303.844306,27,rest
1789707303.8443131,27,rest
1789707303.844321,27,rest
1789707303.844328,27,rest
1789707303.844336,27,rest
1789707303.8443441,27,rest
1789707303.844351,26,rest
1789707303.844359,29,rest
1789707303.844366,29,rest
1789707303.844374,29,rest
1789707303.8443809,29,rest
1789707303.8443892,28,rest
1789707303.844396,28,rest
1789707303.844404,29,rest
1789707303.844411,29,rest
1789707303.844419,30,rest
1789707303.844426,30,rest
1789707303.844434,30,rest
1789707303.8444412,30,rest
1789707303.8444521,30,rest
1789707303.84446,28,rest
1789707303.844467,29,rest
1789707303.8444748,29,rest
1789707303.8444831,30,rest
1789707303.84449,29,rest
1789707303.844498,28,rest
1789707303.844505,28,rest
1789707303.844513,29,rest
1789707303.844522,30,rest
1789707303.8445299,31,rest
1789707303.8445382,30,rest
1789707303.8445451,30,rest
1789707303.844553,31,rest
1789707303.84456,31,rest
1789707303.844568,30,rest
1789707303.844575,30,rest
1789707303.8445828,29,rest
1789707303.8445902,28,rest
1789707303.844598,27,rest
1789707303.844606,27,rest
1789707303.844613,28,rest
1789707303.844621,27,rest
1789707303.8446279,27,rest
1789707303.844636,27,rest
1789707303.844643,26,rest
1789707303.844651,28,rest
1789707303.844658,27,rest
1789707303.844666,27,rest
1789707303.844673,28,rest
1789707303.844681,28,rest
1789707303.844688,28,rest
1789707303.844696,28,rest
1789707303.844703,27,rest
1789707303.8447108,27,rest
1789707303.8447192,26,rest
1789707303.844726,27,rest
1789707303.844734,27,rest
1789707303.844741,26,rest
1789707303.844749,26,rest
1789707303.844756,26,rest
1789707303.844764,25,rest
1789707303.844778,27,rest
1789707303.844787,26,rest
1789707303.844794,26,rest
1789707303.8448021,27,rest
1789707303.84481,26,rest
1789707303.844817,26,rest
1789707303.844825,26,rest
1789707303.844832,26,rest
1789707303.84484,27,rest
1789707303.8448472,28,rest
1789707303.844855,28,rest
1789707303.844862,27,rest
1789707303.8448699,26,rest
1789707303.844877,27,rest
1789707303.844885,27,rest
1789707303.8448918,26,rest
1789707303.8449001,26,rest
1789707303.844907,26,rest
1789707303.844915,26,rest
1789707303.844922,27,rest
1789707303.84493,27,rest
1789707303.8449368,26,rest
1789707303.844945,27,rest
1789707303.844952,27,rest
1789707303.84496,27,rest
